Date,Open,High,Low,Close
2005/06/30,12.8,12.8,12.3,12.6
2005/07/04,12.75,13.25,12.65,13.15
2005/07/05,13.3,13.3,13.0,13.15
2005/07/06,13.2,13.4,13.05,13.05
2005/07/07,13.1,13.15,12.8,12.8
2005/07/11,13.35,13.6,13.2,13.2
2005/07/12,13.35,13.75,13.3,13.4
2005/07/13,13.6,13.6,13.15,13.2
2005/07/14,13.2,13.35,13.0,13.3
2005/07/18,13.3,13.4,13.15,13.3
2005/07/19,13.45,14.2,13.4,14.2
2005/07/20,14.5,14.55,14.25,14.3
2005/07/21,14.1,14.15,13.8,13.8
2005/07/25,14.0,14.05,13.35,13.4
2005/07/26,13.5,13.5,12.9,13.05
2005/07/27,13.2,13.6,13.0,13.45
2005/07/28,13.6,13.7,13.0,13.0
2005/08/01,13.3,13.5,12.95,13.45
2005/08/02,13.55,13.6,13.35,13.35
2005/08/03,13.35,13.7,13.35,13.35
2005/08/08,13.45,14.1,13.3,14.0
2005/08/09,14.1,14.2,13.7,13.7
2005/08/10,14.0,14.25,13.9,14.0
2005/08/11,14.25,14.9,14.0,14.0
2005/08/15,13.7,13.8,13.5,13.55
2005/08/16,13.5,14.15,13.45,13.9
2005/08/17,14.1,14.35,13.9,13.9
2005/08/18,13.9,14.0,13.8,13.85
2005/08/22,13.8,14.15,13.8,13.85
2005/08/23,13.95,13.95,13.2,13.2
2005/08/24,13.15,13.4,12.3,12.3
2005/08/25,12.3,12.45,11.6,12.45
2005/08/29,12.9,13.1,12.65,13.0
2005/08/30,13.1,13.35,12.9,13.3
2005/09/01,13.35,13.45,13.1,13.3
2005/09/05,13.8,14.05,13.7,14.0
2005/09/06,14.2,14.4,13.9,14.15
2005/09/07,14.3,14.4,14.0,14.0
2005/09/08,14.1,14.25,13.9,14.15
2005/09/12,14.5,14.6,14.25,14.25
2005/09/13,14.3,14.4,14.0,14.0
2005/09/14,13.95,14.1,13.75,13.8
2005/09/15,13.85,14.1,13.75,14.0
2005/09/19,13.9,14.85,13.85,14.85
2005/09/20,14.85,15.1,14.6,14.6
2005/09/21,14.55,14.85,14.55,14.7
2005/09/22,14.6,14.7,13.95,14.1
2005/09/26,14.55,14.75,14.4,14.6
2005/09/27,14.8,14.8,14.4,14.5
2005/09/28,14.5,15.2,14.45,15.1
2005/09/29,15.2,15.25,14.95,15.05
2005/10/03,16.299999,16.799999,16.1,16.450001
2005/10/04,16.5,16.700001,16.25,16.299999
2005/10/05,16.200001,16.299999,15.9,16.299999
2005/10/06,16.299999,16.700001,16.200001,16.299999
2005/10/10,16.35,16.450001,15.65,15.8
2005/10/11,15.7,15.9,15.6,15.6
2005/10/12,15.55,15.7,15.1,15.5
2005/10/13,15.65,15.75,15.25,15.25
2005/10/17,14.35,14.85,14.15,14.8
2005/10/18,14.6,14.9,14.4,14.9
2005/10/19,14.95,15.45,14.85,15.2
2005/10/20,15.0,15.7,15.0,15.65
2005/10/24,15.1,15.2,14.15,14.4
