Date,Open,High,Low,Close
2005/06/30,51.700779,52.787581,51.027994,52.528819
2005/07/04,55.116445,55.633971,54.59892,54.857683
2005/07/05,55.375208,55.633971,54.340157,54.59892
2005/07/06,54.857683,55.375208,54.340157,54.340157
2005/07/07,54.340157,55.375208,53.563869,55.116445
2005/07/11,56.927784,58.48036,56.410259,57.962834
2005/07/12,50.199955,51.286757,49.734181,51.183254
2005/07/13,59.0393,59.396396,58.384631,58.920271
2005/07/14,59.217848,61.003311,59.0393,59.515425
2005/07/18,60.408157,63.681505,59.277362,63.681505
2005/07/19,63.681505,64.276659,61.896042,62.193619
2005/07/20,63.086351,64.871814,62.491197,62.491197
2005/07/21,62.491197,63.086351,60.705734,61.003311
2005/07/25,64.276659,66.359699,63.383928,64.276659
2005/07/26,65.466968,66.657276,64.574236,64.871814
2005/07/27,65.764545,68.145162,65.466968,65.764545
2005/07/28,64.574236,64.574236,61.300888,61.300888
2005/08/01,59.515425,59.515425,56.837231,57.908511
2005/08/02,58.860757,60.11058,58.384631,59.0393
2005/08/03,59.396396,60.705734,58.622694,59.515425
2005/08/08,58.503665,58.503665,57.313356,57.4919
2005/08/09,57.134808,58.622694,56.539654,57.848992
2005/08/10,58.02754,59.396396,57.015779,57.789477
2005/08/11,57.968025,58.087054,55.051768,55.051768
2005/08/15,52.968729,54.3971,52.849699,54.159037
2005/08/16,54.159037,55.646923,53.86146,55.051768
2005/08/17,55.646923,56.242077,54.932739,55.051768
2005/08/18,55.051768,55.051768,54.159037,54.159037
2005/08/22,55.111283,55.646923,54.3971,54.3971
2005/08/23,54.159037,54.337585,52.968729,53.563883
2005/08/24,53.563883,55.170797,53.206791,54.159037
2005/08/25,54.159037,54.694677,53.444854,53.444854
2005/08/29,54.635162,54.932739,53.563883,53.682912
2005/08/30,52.968729,53.444854,49.933443,50.885689
2005/09/01,50.885689,52.016483,50.111986,51.659391
2005/09/05,51.540357,51.599872,50.469082,51.183266
2005/09/06,51.480843,52.075997,51.302295,51.540357
2005/09/07,51.718906,52.075997,48.743134,49.219255
2005/09/08,49.397803,49.814409,49.100226,49.69538
2005/09/12,53.563883,55.111283,53.504369,54.159037
2005/09/13,54.635162,54.694677,53.682912,54.456614
2005/09/14,54.337585,54.754191,52.671151,53.742431
2005/09/15,54.159037,54.87322,53.266306,53.623397
2005/09/19,52.968729,55.230316,52.730666,54.992254
2005/09/20,54.813705,54.932739,54.040008,54.040008
2005/09/21,53.920974,54.87322,53.682912,54.040008
2005/09/22,54.159037,54.456614,51.77842,52.135511
2005/09/26,53.028243,53.801946,52.611637,52.730666
2005/09/27,52.79018,54.099523,52.79018,53.563883
2005/09/28,54.099523,56.182563,53.86146,55.527894
2005/09/29,56.182563,57.372871,56.182563,56.361106
2005/10/03,58.622694,59.277362,58.206088,59.217848
2005/10/04,59.098819,59.813002,58.02754,58.02754
2005/10/05,57.432385,58.920271,56.837231,58.920271
2005/10/06,59.0393,59.0393,57.670448,57.729963
2005/10/10,58.325117,58.860757,57.610933,57.729963
2005/10/11,57.670448,57.670448,55.230316,55.825471
2005/10/12,55.349346,55.646923,53.147277,54.694677
2005/10/13,54.754191,55.051768,53.444854,53.563883
2005/10/17,50.588111,51.24278,49.754894,51.24278
2005/10/18,50.885689,50.885689,47.969432,48.564586
2005/10/19,49.397803,50.409563,48.088465,49.100226
2005/10/20,48.505072,49.635866,48.207494,49.278774
2005/10/24,49.397803,50.052471,48.088465,48.445557
2005/10/25,48.207494,48.326524,45.112694,45.172209
2005/10/26,44.934146,44.934146,42.613043,43.267712
2005/10/27,44.041415,46.243484,43.9819,46.06494
2005/10/31,49.814409,50.885689,48.802649,49.635866
2005/11/01,50.290534,50.826174,49.814409,50.290534
2005/11/02,50.290534,50.826174,50.052471,50.052471
2005/11/03,51.183266,52.433088,51.064237,52.254545
2005/11/07,52.373574,52.373574,51.361814,52.135511
2005/11/08,52.373574,53.980489,52.016483,53.920974
2005/11/09,53.920974,54.278066,53.206791,53.32582
2005/11/10,54.099523,54.218551,53.206791,53.563883
2005/11/14,54.456614,54.516128,52.849699,53.32582
2005/11/15,53.32582,54.456614,53.32582,53.444854
2005/11/16,54.159037,54.3971,53.385335,53.801946
2005/11/17,54.3971,57.551414,54.3971,57.432385
2005/11/21,58.56318,59.098819,57.075294,57.253837
2005/11/22,58.02754,59.515425,57.253837,58.920271
2005/11/23,59.277362,60.408157,58.384631,58.979785
2005/11/24,59.515425,60.11058,59.158334,59.158334
2005/11/28,59.813002,60.408157,58.56318,58.56318
2005/11/29,58.682208,59.158334,57.789477,58.56318
2005/11/30,58.56318,58.56318,57.610933,57.968025
2005/12/01,59.455911,59.813002,58.860757,58.920271
2005/12/05,62.788774,63.681505,60.705734,61.896042
2005/12/06,61.896042,62.193619,58.622694,59.813002
2005/12/07,58.920271,59.813002,58.622694,59.158334
2005/12/08,59.158334,60.11058,58.622694,59.158334
2005/12/12,58.325117,58.860757,57.908511,58.146569
2005/12/13,58.146569,58.682208,58.02754,58.146569
2005/12/14,58.622694,61.896042,58.444146,61.896042
2005/12/15,62.491197,65.466968,62.193619,62.491197
2005/12/19,64.276659,65.764545,63.383928,64.574236
2005/12/20,65.169391,66.359699,64.871814,65.169391
2005/12/21,66.062122,66.359699,63.383928,63.681505
2005/12/22,64.574236,66.359699,63.979082,65.764545
2005/12/26,65.466968,66.062122,63.979082,63.979082
2005/12/27,62.491197,63.681505,62.193619,63.086351
2005/12/28,63.086351,65.466968,63.086351,63.681505
2005/12/29,64.276659,65.764545,63.681505,64.276659
2006/01/02,63.086351,66.657276,63.086351,66.062122
2006/01/03,66.954853,68.145162,65.169391,66.657276
2006/01/04,68.145162,71.120933,68.145162,71.120933
2006/01/05,72.608819,73.203973,70.228202,70.525779
2006/01/09,70.525779,72.013665,68.145162,68.740316
2006/01/10,68.442739,70.228202,68.442739,69.037893
2006/01/11,70.228202,70.228202,68.442739,69.037893
2006/01/13,69.037893,69.33547,66.954853,67.847585
2006/01/16,68.442739,68.442739,67.252431,67.847585
2006/01/17,67.847585,70.823356,67.550008,68.442739
2006/01/18,66.954853,67.847585,65.764545,66.657276
2006/01/19,67.252431,69.037893,66.359699,69.037893
2006/01/20,70.228202,70.228202,68.145162,68.442739
2006/01/23,66.062122,66.657276,64.276659,64.574236
2006/01/24,65.466968,68.145162,65.466968,67.550008
2006/01/25,68.145162,70.525779,67.550008,70.228202
2006/02/02,70.228202,70.228202,65.466968,65.764545
2006/02/03,71.41851,73.799127,68.740316,70.228202
2006/02/06,69.33547,73.203973,69.037893,73.203973
2006/02/07,73.203973,74.394282,72.013665,72.608819
2006/02/08,73.203973,73.50155,70.228202,71.120933
2006/02/09,73.203973,73.203973,70.525779,71.120933
2006/02/10,70.228202,70.823356,68.442739,68.740316
2006/02/13,68.740316,69.633048,68.145162,68.740316
2006/02/14,68.740316,70.525779,68.442739,70.525779
2006/02/15,70.228202,70.525779,66.062122,67.252431
2006/02/16,67.550008,69.633048,67.550008,69.037893
2006/02/17,69.037893,69.037893,65.764545,66.954853
2006/02/20,66.657276,67.847585,65.764545,67.847585
2006/02/21,68.145162,68.145162,66.657276,66.657276
2006/02/22,66.657276,66.954853,62.491197,64.276659
2006/02/23,63.383928,63.383928,60.11058,61.300888
2006/02/24,61.598465,62.193619,60.705734,62.193619
2006/02/27,61.896042,62.491197,60.705734,62.491197
2006/03/01,62.491197,66.062122,62.491197,65.764545
2006/03/02,66.657276,67.252431,65.466968,66.062122
2006/03/03,66.062122,66.062122,62.788774,63.383928
2006/03/06,62.788774,63.383928,61.300888,62.788774
2006/03/07,62.491197,62.491197,62.491197,62.491197
2006/03/08,62.491197,62.788774,60.408157,61.300888
2006/03/10,62.788774,63.681505,61.598465,63.383928
2006/03/13,64.871814,64.871814,63.086351,64.276659
2006/03/14,64.276659,64.871814,61.598465,61.896042
2006/03/15,62.491197,64.574236,61.896042,64.276659
2006/03/16,64.871814,66.954853,64.276659,64.871814
2006/03/17,64.871814,65.466968,63.086351,63.681505
2006/03/20,63.383928,64.276659,62.193619,62.193619
2006/03/21,62.491197,63.086351,61.003311,61.300888
2006/03/22,60.705734,61.300888,60.11058,60.705734
2006/03/23,60.408157,61.598465,56.658683,58.920271
2006/03/24,58.920271,59.813002,58.622694,59.336877
2006/03/27,60.408157,61.896042,59.813002,61.300888
2006/03/28,61.300888,64.871814,61.300888,64.574236
2006/03/29,64.574236,65.169391,63.979082,64.574236
2006/03/30,65.764545,66.359699,63.383928,63.383928
2006/03/31,63.681505,66.359699,63.681505,64.871814
2006/04/03,66.062122,66.657276,64.871814,65.466968
2006/04/04,66.062122,66.062122,64.871814,65.764545
2006/04/06,66.657276,68.442739,66.359699,67.252431
2006/04/07,67.252431,68.442739,66.359699,66.954853
2006/04/10,66.954853,66.954853,65.466968,65.466968
2006/04/11,64.276659,65.466968,63.979082,64.574236
2006/04/12,64.276659,67.847585,64.276659,67.847585
2006/04/13,69.037893,70.228202,68.740316,69.037893
2006/04/14,69.633048,71.41851,69.037893,70.823356
2006/04/17,71.41851,72.013665,69.633048,70.823356
2006/04/18,70.823356,71.120933,69.037893,70.228202
2006/04/19,72.013665,72.608819,70.823356,70.823356
2006/04/20,71.41851,72.311242,69.930625,71.41851
2006/04/21,71.41851,72.608819,68.442739,69.33547
2006/04/24,68.442739,70.228202,68.442739,69.633048
2006/04/25,70.823356,70.823356,68.740316,70.228202
2006/04/26,70.228202,70.228202,68.740316,69.633048
2006/04/27,64.871814,66.062122,64.871814,64.871814
2006/04/28,61.300888,65.169391,61.300888,65.169391
2006/05/02,64.871814,65.169391,60.705734,62.491197
2006/05/03,62.491197,64.276659,62.193619,63.681505
2006/05/04,63.681505,64.276659,61.300888,62.193619
2006/05/05,62.491197,63.979082,62.491197,63.086351
2006/05/08,64.276659,64.574236,61.598465,61.896042
2006/05/09,61.896042,62.193619,60.705734,61.300888
2006/05/10,61.300888,63.681505,61.300888,62.491197
2006/05/11,62.491197,64.574236,61.896042,64.276659
2006/05/12,63.086351,64.871814,63.086351,64.276659
2006/05/15,62.788774,63.979082,62.491197,62.788774
2006/05/16,63.979082,63.979082,62.193619,63.086351
2006/05/17,62.491197,63.681505,62.491197,62.788774
2006/05/18,62.491197,63.086351,61.598465,61.896042
2006/05/19,61.896042,62.788774,58.920271,59.813002
2006/05/22,59.813002,61.003311,59.515425,60.11058
2006/05/23,59.515425,60.11058,58.801242,58.920271
2006/05/24,58.979785,59.813002,57.551414,58.979785
2006/05/25,58.979785,59.455911,54.87322,56.361106
2006/05/26,57.015779,57.015779,52.492603,52.552122
2006/05/29,52.968729,56.123048,52.671151,56.004014
2006/05/30,56.539654,58.087054,55.468375,57.610933
2006/06/01,57.610933,57.729963,55.9445,55.9445
2006/06/02,57.729963,58.325117,56.539654,56.599168
2006/06/05,55.9445,56.599168,54.159037,54.516128
2006/06/06,53.801946,56.242077,53.504369,53.920974
2006/06/07,53.682912,54.337585,52.909214,53.563883
2006/06/08,52.671151,53.563883,49.814409,49.814409
2006/06/09,49.992957,51.480843,49.69538,51.183266
