Date,Open,High,Low,Close
2005/06/30,77.71642,78.807605,77.47394,78.807605
2005/07/04,79.898789,79.898789,78.686365,79.292577
2005/07/05,79.898789,79.898789,78.443874,78.686365
2005/07/06,78.080152,78.080152,75.655303,76.867728
2005/07/07,76.746482,77.59518,76.382755,76.988968
2005/07/11,77.59518,77.958911,76.867728,77.59518
2005/07/12,77.59518,78.686365,77.47394,78.686365
2005/07/13,78.201392,79.171336,77.837661,78.807605
2005/07/14,77.837661,78.807605,77.59518,77.59518
2005/07/18,77.110208,78.201392,77.110208,78.080152
2005/07/19,78.080152,78.807605,78.080152,78.807605
2005/07/20,77.110208,78.322632,77.110208,77.59518
2005/07/21,78.201392,79.050086,77.837661,78.807605
2005/07/25,79.535057,80.020029,78.928845,79.898789
2005/07/26,80.020029,80.14127,78.807605,80.020029
2005/07/27,80.020029,80.020029,78.807605,78.807605
2005/07/28,79.413817,80.020029,78.322632,78.807605
2005/08/01,79.413817,80.020029,79.413817,80.020029
2005/08/02,80.020029,80.020029,79.413817,79.898789
2005/08/03,79.413817,79.413817,76.746482,76.867728
2005/08/08,73.836666,74.806605,73.230454,73.957906
2005/08/09,72.139269,76.988968,72.139269,75.776543
2005/08/10,71.16933,72.139269,70.926844,71.533057
2005/08/11,71.775543,72.018029,71.048084,72.018029
2005/08/15,71.775543,71.896783,71.29057,71.533057
2005/08/16,71.533057,72.260509,71.048084,72.139269
2005/08/17,71.654297,72.018029,71.16933,72.018029
2005/08/18,71.29057,71.896783,70.926844,71.775543
2005/08/22,71.16933,71.411817,70.926844,71.048084
2005/08/23,70.926844,71.048084,69.71442,69.71442
2005/08/24,69.71442,70.684358,69.71442,70.199392
2005/08/25,70.563118,71.775543,70.563118,71.048084
2005/08/29,71.411817,71.775543,70.926844,71.654297
2005/08/30,71.896783,73.957906,71.896783,73.957906
2005/09/01,72.745481,72.866721,72.018029,72.381755
2005/09/05,70.926844,71.29057,70.926844,70.926844
2005/09/06,70.926844,71.16933,70.805604,70.926844
2005/09/07,70.926844,71.533057,70.926844,71.411817
2005/09/08,71.411817,71.533057,71.048084,71.16933
2005/09/12,71.411817,71.411817,70.926844,71.16933
2005/09/13,71.048084,71.16933,70.926844,71.16933
2005/09/14,71.048084,71.29057,70.805604,70.805604
2005/09/15,70.684358,70.805604,70.078146,70.199392
2005/09/19,69.59318,69.83566,69.229447,69.71442
2005/09/20,69.71442,69.83566,69.108207,69.229447
2005/09/21,69.108207,69.229447,68.259509,68.501995
2005/09/22,68.501995,69.229447,68.380755,68.744481
2005/09/26,69.83566,70.805604,69.71442,70.563118
2005/09/27,70.320632,70.684358,70.320632,70.320632
2005/09/28,70.563118,70.563118,70.320632,70.441872
2005/09/29,70.320632,70.684358,70.320632,70.320632
2005/10/03,70.441872,70.563118,70.320632,70.320632
2005/10/04,70.320632,70.563118,69.71442,70.078146
2005/10/05,69.956906,70.078146,68.986967,69.471933
2005/10/06,66.683358,69.471933,66.683358,69.108207
2005/10/10,68.986967,69.229447,68.865721,69.229447
2005/10/11,69.108207,69.108207,68.501995,68.501995
2005/10/12,68.501995,68.501995,67.895783,68.138269
2005/10/13,67.895783,68.623235,67.895783,68.259509
2005/10/17,68.017023,68.501995,67.895783,68.380755
2005/10/18,67.895783,68.380755,67.895783,68.259509
2005/10/19,68.138269,68.501995,67.774543,68.259509
2005/10/20,67.16833,68.259509,67.047084,68.259509
2005/10/24,68.138269,68.501995,68.017023,68.259509
2005/10/25,68.259509,69.108207,68.138269,69.108207
2005/10/26,68.501995,69.71442,68.501995,69.71442
2005/10/27,69.59318,69.59318,68.865721,68.865721
2005/10/31,69.229447,69.83566,69.108207,69.83566
2005/11/01,69.59318,70.320632,69.108207,70.320632
2005/11/02,70.078146,70.078146,69.59318,69.956906
2005/11/03,69.956906,70.199392,69.71442,69.956906
2005/11/07,69.71442,70.199392,69.471933,70.199392
2005/11/08,69.71442,70.441872,69.59318,70.441872
2005/11/09,70.320632,70.320632,69.350693,69.71442
2005/11/10,70.320632,70.441872,69.471933,70.199392
2005/11/14,69.471933,69.59318,68.744481,68.865721
2005/11/15,68.744481,69.71442,68.501995,68.865721
2005/11/16,68.986967,69.350693,68.623235,69.350693
2005/11/17,69.108207,69.71442,69.108207,69.71442
2005/11/21,68.865721,69.471933,68.501995,69.350693
2005/11/22,69.350693,69.71442,69.108207,69.71442
2005/11/23,69.71442,69.71442,68.865721,69.108207
2005/11/24,69.108207,69.108207,68.501995,68.501995
2005/11/28,68.744481,69.108207,68.380755,68.501995
2005/11/29,68.501995,69.229447,68.259509,69.108207
2005/11/30,69.108207,69.59318,68.986967,69.59318
2005/12/01,69.59318,69.956906,68.986967,69.229447
2005/12/05,68.865721,69.59318,68.865721,69.229447
2005/12/06,69.350693,69.59318,69.108207,69.471933
2005/12/07,68.865721,69.350693,68.623235,69.108207
2005/12/08,69.59318,69.59318,68.623235,69.350693
2005/12/12,69.350693,69.471933,68.986967,69.229447
2005/12/13,69.471933,69.59318,68.744481,69.350693
2005/12/14,68.986967,69.471933,68.865721,69.471933
2005/12/15,69.471933,69.71442,68.865721,69.59318
2005/12/19,69.59318,69.59318,68.623235,69.108207
2005/12/20,69.108207,69.229447,68.501995,69.229447
2005/12/21,69.350693,69.350693,68.623235,68.623235
2005/12/22,69.108207,69.108207,68.501995,68.744481
2005/12/26,68.744481,69.108207,68.501995,69.108207
2005/12/27,69.108207,69.229447,68.380755,68.744481
2005/12/28,68.986967,68.986967,68.623235,68.865721
2005/12/29,68.865721,68.986967,68.501995,68.865721
2006/01/02,68.623235,68.986967,68.138269,68.986967
2006/01/03,69.229447,69.71442,69.229447,69.59318
2006/01/04,69.71442,69.83566,69.108207,69.71442
2006/01/05,69.71442,69.83566,68.865721,69.71442
2006/01/09,69.83566,69.956906,69.71442,69.83566
2006/01/10,69.83566,70.926844,69.83566,70.805604
2006/01/11,70.684358,70.684358,69.83566,70.320632
2006/01/13,69.83566,70.078146,69.471933,69.83566
2006/01/16,69.83566,69.956906,69.108207,69.229447
2006/01/17,69.229447,69.471933,68.744481,68.986967
2006/01/18,68.501995,68.623235,67.895783,68.380755
2006/01/19,68.380755,68.623235,67.895783,68.259509
2006/01/20,68.623235,68.623235,67.895783,68.017023
2006/01/23,67.895783,68.017023,67.653296,67.653296
2006/01/24,67.774543,68.744481,67.774543,68.380755
2006/01/25,68.380755,68.380755,67.895783,68.380755
2006/02/02,73.109208,73.109208,68.623235,68.623235
2006/02/03,67.895783,67.895783,66.683358,67.28957
2006/02/06,67.28957,67.774543,66.683358,67.774543
2006/02/07,67.774543,68.380755,67.774543,68.017023
2006/02/08,68.017023,68.017023,66.804598,66.804598
2006/02/09,66.925844,67.16833,66.683358,66.925844
2006/02/13,69.229447,69.71442,68.865721,69.471933
2006/02/14,69.71442,70.199392,68.986967,70.078146
2006/02/15,70.078146,70.926844,69.956906,70.926844
2006/02/16,70.805604,71.775543,70.805604,71.654297
2006/02/17,71.775543,72.018029,71.29057,71.654297
2006/02/20,71.533057,71.654297,71.16933,71.29057
2006/02/21,71.29057,71.29057,70.926844,70.926844
2006/02/22,70.926844,71.16933,70.441872,71.048084
2006/02/23,71.29057,72.745481,71.16933,72.381755
2006/02/24,72.139269,72.381755,71.533057,71.775543
2006/02/27,71.29057,71.896783,71.048084,71.896783
2006/03/01,71.654297,71.775543,71.29057,71.775543
2006/03/02,71.29057,71.654297,70.926844,71.29057
2006/03/03,71.533057,71.775543,71.048084,71.775543
2006/03/06,70.563118,71.775543,70.563118,71.654297
2006/03/07,71.533057,71.533057,71.533057,71.533057
2006/03/08,70.805604,71.775543,70.805604,71.775543
2006/03/10,71.775543,72.018029,71.654297,71.896783
2006/03/13,70.805604,72.018029,70.805604,72.018029
2006/03/14,71.775543,72.139269,71.775543,71.896783
2006/03/15,71.775543,72.381755,71.654297,72.381755
2006/03/16,72.381755,72.745481,72.018029,72.745481
2006/03/17,72.502995,72.745481,72.018029,72.745481
2006/03/20,72.745481,72.987967,72.502995,72.987967
2006/03/21,72.745481,73.351694,72.745481,73.351694
2006/03/22,73.351694,73.351694,72.502995,72.987967
2006/03/23,72.866721,73.351694,72.624241,73.351694
2006/03/24,73.351694,73.71542,72.745481,73.71542
2006/03/27,72.987967,73.836666,72.987967,73.59418
2006/03/28,73.351694,73.957906,73.351694,73.957906
2006/03/29,73.957906,74.321632,73.351694,74.321632
2006/03/30,74.321632,74.321632,73.59418,73.836666
2006/03/31,73.472934,74.321632,73.351694,74.200392
2006/04/03,73.957906,74.079146,73.109208,73.836666
2006/04/04,72.745481,73.59418,72.260509,72.624241
2006/04/06,72.866721,73.109208,72.624241,72.745481
2006/04/07,72.745481,72.745481,72.139269,72.139269
2006/04/10,72.139269,72.502995,72.018029,72.139269
2006/04/11,72.139269,72.624241,72.018029,72.624241
2006/04/12,72.624241,72.866721,72.260509,72.745481
2006/04/13,72.745481,72.987967,72.381755,72.745481
2006/04/14,72.745481,72.745481,72.381755,72.624241
2006/04/17,72.745481,73.109208,72.624241,73.109208
2006/04/18,73.109208,73.957906,72.987967,73.957906
2006/04/19,73.957906,74.442878,73.836666,74.442878
2006/04/20,73.957906,74.442878,73.71542,74.321632
2006/04/21,74.079146,74.321632,73.230454,73.230454
2006/04/24,73.230454,73.59418,72.745481,73.351694
2006/04/25,73.230454,73.59418,72.987967,73.351694
2006/04/26,73.351694,73.957906,73.109208,73.71542
2006/04/27,73.59418,74.321632,73.59418,73.836666
2006/04/28,74.200392,74.321632,73.957906,74.321632
2006/05/02,74.321632,74.564118,73.836666,74.442878
2006/05/03,74.442878,74.564118,73.957906,74.321632
2006/05/04,74.200392,75.170331,73.957906,74.806605
2006/05/05,74.927845,75.170331,74.321632,74.442878
2006/05/08,74.806605,75.534057,74.564118,74.806605
2006/05/09,74.806605,75.291571,73.836666,74.200392
2006/05/10,74.200392,75.049091,74.079146,74.200392
2006/05/11,74.321632,74.442878,73.71542,74.321632
2006/05/12,73.957906,74.321632,73.71542,73.957906
2006/05/15,74.200392,75.170331,73.957906,74.321632
2006/05/16,74.079146,74.321632,73.71542,73.71542
2006/05/17,73.71542,75.170331,73.59418,73.957906
2006/05/18,73.836666,74.321632,73.109208,73.59418
2006/05/19,73.351694,73.957906,73.230454,73.957906
2006/05/22,73.957906,74.321632,73.109208,73.957906
2006/05/23,73.957906,75.170331,73.351694,75.170331
2006/05/24,75.049091,75.049091,73.109208,74.442878
2006/05/25,74.200392,74.200392,72.502995,73.230454
2006/05/26,73.230454,74.806605,73.109208,74.806605
2006/05/29,74.321632,74.564118,73.351694,73.351694
2006/05/30,73.957906,74.079146,72.745481,72.745481
2006/06/01,73.472934,73.957906,73.351694,73.59418
2006/06/02,73.59418,74.079146,73.230454,73.59418
2006/06/05,73.59418,74.200392,72.502995,72.987967
2006/06/06,72.745481,72.866721,72.139269,72.502995
2006/06/07,72.745481,73.957906,72.624241,73.230454
2006/06/08,72.745481,73.472934,71.775543,71.775543
2006/06/09,72.260509,73.71542,71.775543,73.109208
2006/06/12,72.745481,73.109208,72.260509,72.866721
2006/06/13,72.502995,72.745481,72.139269,72.745481
2006/06/14,72.381755,72.745481,72.139269,72.502995
2006/06/15,72.745481,72.745481,71.29057,71.775543
2006/06/16,72.745481,72.866721,71.048084,71.048084
2006/06/19,71.533057,72.381755,71.411817,72.018029
2006/06/20,71.775543,72.139269,71.048084,71.411817
2006/06/21,71.048084,71.654297,70.926844,71.29057
2006/06/22,71.896783,72.381755,71.411817,71.411817
2006/06/23,71.533057,71.533057,70.684358,71.048084
2006/06/26,71.048084,71.411817,70.805604,71.048084
2006/06/27,70.926844,71.896783,70.926844,71.654297
2006/06/28,71.654297,72.018029,71.048084,71.896783
2006/06/29,71.896783,72.139269,71.048084,71.048084
2006/06/30,71.16933,71.533057,70.684358,70.926844
2006/07/03,71.411817,71.896783,71.411817,71.775543
2006/07/04,71.775543,72.260509,71.775543,72.018029
2006/07/05,72.139269,72.139269,71.16933,71.533057
2006/07/06,71.048084,73.351694,70.805604,73.351694
2006/07/07,71.533057,72.018029,71.411817,71.654297
2006/07/10,71.654297,72.502995,70.926844,72.018029
2006/07/11,72.018029,72.624241,72.018029,72.502995
2006/07/12,72.381755,72.745481,71.048084,71.533057
2006/07/13,71.29057,71.29057,70.805604,70.926844
2006/07/14,70.563118,70.563118,69.83566,70.078146
2006/07/17,70.078146,70.320632,69.108207,69.59318
2006/07/18,70.320632,70.320632,69.59318,69.59318
2006/07/19,69.83566,70.199392,69.471933,70.078146
2006/07/20,70.926844,70.926844,69.83566,70.078146
2006/07/21,70.320632,70.441872,69.83566,70.320632
2006/07/24,69.71442,70.441872,69.71442,70.441872
2006/07/25,70.441872,70.805604,70.441872,70.684358
2006/07/26,70.684358,71.29057,70.563118,70.926844
2006/07/27,70.926844,73.230454,70.926844,73.109208
2006/07/28,72.502995,73.957906,72.502995,73.957906
2006/07/31,73.351694,73.59418,71.654297,73.109208
2006/08/01,73.351694,74.200392,73.109208,73.230454
2006/08/02,73.230454,73.836666,72.866721,73.351694
2006/08/03,73.351694,73.836666,72.745481,72.745481
2006/08/04,72.987967,73.351694,72.502995,72.745481
2006/08/07,72.745481,73.109208,72.139269,72.139269
2006/08/08,72.624241,72.987967,72.502995,72.987967
2006/08/09,72.624241,73.836666,72.381755,73.836666
2006/08/10,68.759037,69.377374,67.893371,68.264372
2006/08/11,68.511708,68.511708,67.7697,68.017036
2006/08/14,68.017036,68.140701,66.904027,67.398699
2006/08/15,67.522364,67.646035,67.275034,67.522364
2006/08/16,67.646035,67.646035,67.151363,67.275034
2006/08/17,67.398699,67.7697,66.780363,66.904027
2006/08/18,66.904027,67.027698,66.409362,66.656698
2006/08/21,66.780363,66.904027,66.409362,66.409362
2006/08/22,66.780363,67.275034,66.656698,67.027698
2006/08/23,67.151363,67.275034,66.285691,67.027698
2006/08/24,67.027698,67.151363,66.780363,67.027698
2006/08/25,67.027698,67.522364,66.780363,66.904027
2006/08/28,66.780363,66.780363,66.162026,66.533027
2006/08/29,66.780363,67.027698,66.162026,66.409362
2006/08/30,66.533027,67.027698,66.533027,66.904027
2006/08/31,67.151363,67.398699,66.285691,66.780363
2006/09/01,66.904027,67.398699,66.904027,67.398699
2006/09/04,67.522364,67.646035,67.275034,67.398699
2006/09/05,67.398699,67.398699,66.533027,67.151363
2006/09/06,67.275034,67.275034,66.780363,66.904027
2006/09/07,66.780363,67.275034,66.533027,67.151363
2006/09/08,67.027698,67.027698,66.656698,66.904027
2006/09/11,66.904027,67.522364,66.780363,66.904027
2006/09/12,67.027698,67.151363,66.656698,66.904027
2006/09/13,67.275034,67.522364,66.904027,67.522364
2006/09/14,67.522364,67.646035,67.027698,67.275034
2006/09/15,67.398699,67.646035,67.151363,67.398699
2006/09/18,67.893371,67.893371,67.151363,67.398699
2006/09/19,67.522364,68.140701,67.522364,68.017036
2006/09/20,68.017036,68.017036,67.151363,67.7697
2006/09/21,68.017036,68.264372,66.904027,67.646035
2006/09/22,67.646035,68.140701,67.522364,67.893371
2006/09/25,67.151363,68.017036,67.027698,67.7697
2006/09/26,67.646035,68.017036,67.398699,67.7697
2006/09/27,67.7697,67.893371,67.275034,67.522364
2006/09/28,67.522364,67.646035,66.409362,66.409362
2006/09/29,66.780363,68.140701,66.656698,67.893371
2006/10/02,67.7697,68.017036,67.398699,68.017036
2006/10/03,67.646035,68.140701,67.522364,67.646035
2006/10/04,67.893371,68.635373,67.7697,68.264372
2006/10/05,68.759037,70.243047,68.388037,70.243047
2006/10/10,70.243047,70.243047,70.243047,70.243047
2006/10/11,69.748381,69.748381,69.006373,69.253709
2006/10/12,69.253709,69.501045,69.006373,69.006373
2006/10/13,69.006373,70.243047,69.006373,69.501045
2006/10/16,69.253709,69.748381,69.130044,69.748381
2006/10/17,69.872046,69.995711,69.253709,69.748381
2006/10/18,69.748381,69.748381,69.253709,69.501045
2006/10/19,69.253709,69.995711,69.253709,69.253709
2006/10/20,69.62471,70.490383,69.377374,70.490383
2006/10/23,70.490383,70.737719,69.995711,70.366718
2006/10/24,70.737719,71.108719,70.490383,71.108719
2006/10/25,71.108719,71.850721,70.985055,71.727056
2006/10/26,71.727056,71.727056,70.861383,70.985055
2006/10/27,70.490383,70.985055,70.490383,70.614048
2006/10/30,70.490383,70.490383,69.62471,69.62471
2006/10/31,69.872046,70.490383,69.748381,70.490383
2006/11/01,70.490383,70.614048,69.995711,70.490383
2006/11/02,70.366718,71.232384,70.243047,71.232384
2006/11/03,70.737719,71.727056,70.737719,71.603391
2006/11/06,70.737719,71.727056,70.737719,71.356055
2006/11/07,71.727056,71.727056,70.861383,71.356055
2006/11/08,71.356055,71.47972,70.861383,71.232384
2006/11/09,70.737719,71.356055,70.366718,70.366718
2006/11/10,70.366718,70.490383,69.872046,70.366718
2006/11/13,70.366718,71.108719,70.243047,70.366718
2006/11/14,70.490383,71.356055,70.490383,70.985055
2006/11/15,71.603391,71.974392,71.356055,71.727056
2006/11/16,71.974392,73.087394,71.603391,72.963729
2006/11/17,73.458401,73.829402,72.345393,73.458401
2006/11/20,73.705731,73.705731,71.727056,72.221728
2006/11/21,70.614048,72.963729,70.614048,72.840065
2006/11/22,72.963729,72.963729,71.47972,72.345393
2006/11/23,72.345393,72.592729,71.603391,72.469058
2006/11/24,71.974392,72.469058,71.603391,71.850721
2006/11/27,71.850721,72.098057,71.232384,71.727056
2006/11/28,71.727056,71.850721,71.356055,71.47972
2006/11/29,71.47972,72.345393,71.356055,71.356055
2006/11/30,72.221728,72.963729,71.727056,72.716394
2006/12/01,72.716394,73.829402,71.974392,73.582066
2006/12/04,73.33473,73.829402,72.716394,73.211065
2006/12/05,73.582066,74.447739,73.33473,73.953067
2006/12/06,73.953067,74.571404,73.953067,74.324068
2006/12/07,74.200403,74.695075,73.953067,74.447739
2006/12/08,74.324068,74.447739,73.582066,74.324068
2006/12/11,74.200403,74.695075,73.829402,74.695075
2006/12/12,74.81874,74.81874,74.200403,74.200403
2006/12/13,74.200403,74.571404,73.705731,74.571404
2006/12/14,73.582066,74.571404,73.582066,74.076738
2006/12/15,74.200403,74.571404,74.200403,74.447739
2006/12/18,74.695075,74.81874,74.076738,74.695075
2006/12/19,74.695075,74.695075,73.953067,74.695075
2006/12/20,74.571404,74.695075,74.200403,74.695075
2006/12/21,74.324068,74.695075,73.829402,74.200403
2006/12/22,73.582066,74.200403,73.33473,73.582066
2006/12/25,73.33473,73.582066,73.087394,73.458401
2006/12/26,73.458401,74.324068,73.458401,74.200403
2006/12/27,74.200403,74.447739,74.076738,74.200403
2006/12/28,74.942404,75.066075,73.953067,74.324068
2006/12/29,74.076738,74.942404,74.076738,74.942404
2007/01/01,74.942404,74.942404,74.942404,74.942404
2007/01/02,74.942404,75.313411,74.324068,75.313411
2007/01/03,75.313411,75.560741,74.81874,74.81874
2007/01/04,75.18974,75.313411,74.695075,75.18974
2007/01/05,75.437076,75.437076,73.953067,74.200403
2007/01/08,74.200403,74.447739,73.582066,73.705731
2007/01/09,74.200403,74.81874,74.076738,74.695075
2007/01/10,73.953067,74.200403,73.458401,73.953067
2007/01/11,73.953067,74.695075,73.458401,73.705731
2007/01/12,74.81874,74.942404,74.076738,74.81874
2007/01/15,74.81874,74.81874,74.200403,74.447739
2007/01/16,74.447739,74.81874,74.200403,74.447739
2007/01/17,75.18974,75.684412,74.81874,75.560741
2007/01/18,75.560741,76.055413,74.695075,75.560741
2007/01/19,75.18974,75.808077,74.695075,74.695075
2007/01/22,75.437076,75.684412,74.200403,75.437076
2007/01/23,75.18974,75.313411,74.324068,75.313411
2007/01/24,76.055413,76.179078,75.808077,75.931748
2007/01/25,76.550085,76.550085,75.808077,76.179078
2007/01/26,75.931748,77.168421,74.942404,76.921086
2007/01/29,76.921086,78.034088,76.67375,77.910423
2007/01/30,77.415751,78.034088,77.292086,77.415751
2007/01/31,77.415751,78.652425,77.168421,78.157759
2007/02/01,78.157759,78.405095,77.910423,78.281424
2007/02/02,78.405095,79.394427,78.405095,79.270761
2007/02/05,79.147096,79.394427,78.89976,79.147096
2007/02/06,77.910423,79.394427,77.910423,79.394427
2007/02/07,79.147096,79.147096,78.52876,78.776096
2007/02/08,78.776096,79.394427,78.034088,78.89976
2007/02/09,79.147096,79.394427,78.652425,79.270761
2007/02/12,78.52876,78.52876,77.168421,77.168421
2007/02/13,77.168421,78.157759,77.04475,78.157759
2007/02/14,78.89976,79.147096,77.910423,79.023431
2007/02/26,79.023431,79.394427,78.157759,78.405095
2007/02/27,78.405095,78.52876,75.313411,76.797414
2007/03/01,75.437076,76.055413,75.066075,75.18974
2007/03/02,75.313411,75.808077,74.942404,75.437076
2007/03/05,78.52876,78.52876,74.942404,75.560741
2007/03/06,75.684412,76.67375,75.313411,75.684412
2007/03/07,78.157759,78.157759,75.560741,76.179078
2007/03/08,77.292086,77.292086,76.055413,77.04475
2007/03/09,77.04475,77.04475,76.179078,76.179078
2007/03/12,76.179078,77.910423,76.055413,76.67375
2007/03/13,77.292086,77.292086,76.550085,76.797414
2007/03/14,76.179078,76.426414,75.684412,76.302749
2007/03/15,76.302749,77.168421,76.302749,76.67375
2007/03/16,76.67375,77.663087,76.179078,77.292086
2007/03/20,76.67375,76.797414,76.179078,76.302749
2007/03/21,76.67375,77.663087,76.550085,77.539422
2007/03/22,78.52876,78.89976,78.281424,78.652425
2007/03/23,78.89976,79.270761,78.281424,79.270761
2007/03/26,79.147096,79.394427,78.89976,79.023431
2007/03/27,78.157759,79.270761,78.157759,78.89976
2007/03/28,78.157759,78.52876,77.292086,77.786758
2007/03/29,77.786758,79.147096,77.786758,78.776096
2007/03/30,78.776096,79.394427,77.910423,79.270761
2007/04/02,79.147096,79.518102,78.281424,78.405095
2007/04/03,79.147096,79.394427,78.034088,78.89976
2007/04/04,78.776096,79.641768,78.52876,79.518102
2007/04/09,79.518102,79.765433,78.89976,78.89976
2007/04/10,79.147096,80.754775,78.89976,80.631101
2007/04/11,79.394427,80.136439,79.394427,79.641768
2007/04/12,79.147096,79.641768,79.147096,79.270761
2007/04/13,79.023431,79.394427,78.652425,79.147096
2007/04/16,79.518102,80.507435,79.518102,80.38377
2007/04/17,80.136439,80.38377,79.518102,80.260105
2007/04/18,79.518102,80.38377,79.518102,80.136439
2007/04/19,79.889098,80.012764,78.52876,78.776096
2007/04/20,78.89976,79.394427,78.776096,79.147096
2007/04/23,79.765433,80.754775,79.641768,79.889098
2007/04/24,79.889098,80.260105,79.147096,79.889098
2007/04/25,79.765433,79.765433,78.776096,78.89976
2007/04/26,79.147096,79.147096,78.034088,78.034088
2007/04/27,78.281424,78.89976,78.034088,78.281424
2007/04/30,78.281424,78.52876,77.415751,78.034088
2007/05/02,78.157759,78.281424,77.415751,77.786758
2007/05/03,78.034088,78.652425,78.034088,78.281424
2007/05/04,78.281424,78.89976,78.157759,78.281424
2007/05/07,78.157759,78.281424,77.663087,77.910423
2007/05/08,77.910423,77.910423,77.663087,77.910423
2007/05/09,78.281424,79.147096,77.910423,78.89976
2007/05/10,78.776096,78.89976,78.652425,78.652425
2007/05/11,77.786758,78.405095,77.786758,78.157759
2007/05/14,78.157759,78.652425,78.157759,78.281424
2007/05/15,78.281424,78.776096,78.034088,78.52876
2007/05/16,78.52876,78.52876,78.157759,78.52876
2007/05/17,78.52876,79.147096,78.405095,78.652425
2007/05/18,78.652425,78.652425,78.157759,78.281424
2007/05/21,78.281424,78.405095,77.786758,77.786758
2007/05/22,77.786758,78.157759,77.663087,77.910423
2007/05/23,77.786758,78.405095,77.663087,78.034088
2007/05/24,77.910423,78.034088,77.539422,77.663087
2007/05/25,77.663087,77.663087,76.921086,77.168421
2007/05/28,77.168421,78.034088,77.168421,77.292086
2007/05/29,77.168421,77.663087,76.921086,77.415751
2007/05/30,76.67375,77.539422,76.550085,77.539422
2007/05/31,77.04475,77.663087,76.67375,76.67375
2007/06/01,77.168421,77.415751,77.04475,77.292086
2007/06/04,77.292086,77.910423,77.292086,77.292086
2007/06/05,77.292086,77.786758,76.921086,76.921086
2007/06/06,76.921086,77.415751,76.67375,76.921086
2007/06/07,76.67375,77.786758,76.550085,76.921086
2007/06/08,76.67375,76.797414,76.426414,76.550085
2007/06/11,76.67375,76.797414,76.179078,76.550085
2007/06/12,76.550085,76.921086,76.055413,76.055413
2007/06/13,76.055413,76.67375,75.808077,76.67375
2007/06/14,76.921086,77.168421,76.550085,76.550085
2007/06/15,77.168421,77.539422,76.797414,77.415751
2007/06/20,77.663087,77.663087,76.179078,77.415751
2007/06/21,78.157759,78.89976,77.415751,78.034088
2007/06/22,77.910423,78.034088,77.168421,77.415751
2007/06/25,77.539422,77.910423,77.168421,77.415751
2007/06/26,77.292086,77.539422,76.797414,77.168421
2007/06/27,76.921086,77.292086,76.67375,77.04475
2007/06/28,77.04475,77.168421,76.797414,77.04475
2007/06/29,77.415751,77.663087,76.921086,77.539422
2007/07/02,77.539422,77.910423,77.04475,77.910423
2007/07/03,77.910423,78.52876,77.663087,78.281424
2007/07/04,78.776096,79.023431,78.157759,78.281424
2007/07/05,78.652425,78.89976,78.405095,78.652425
2007/07/06,78.652425,78.652425,78.034088,78.281424
2007/07/09,78.52876,78.776096,78.281424,78.52876
2007/07/10,78.52876,78.52876,77.663087,78.405095
2007/07/11,78.157759,78.157759,77.539422,77.910423
2007/07/12,77.910423,78.157759,77.786758,77.786758
2007/07/13,78.52876,78.776096,77.910423,78.034088
2007/07/16,78.281424,78.405095,77.786758,78.281424
2007/07/17,78.776096,79.394427,77.910423,79.147096
2007/07/18,79.147096,79.147096,78.52876,78.52876
2007/07/19,78.157759,79.270761,78.157759,78.52876
2007/07/20,78.652425,79.641768,78.652425,79.641768
2007/07/23,79.270761,80.38377,79.147096,80.260105
2007/07/24,80.38377,82.486111,80.38377,82.362445
2007/07/25,82.362445,83.599118,81.744108,83.104447
2007/07/26,79.579924,80.804233,79.579924,79.715955
2007/07/27,78.219584,78.627684,76.179073,76.179073
2007/07/30,75.090802,75.362871,74.274593,74.818732
2007/07/31,75.907003,75.907003,75.090802,75.498902
2007/08/01,74.818732,75.362871,73.458391,73.458391
2007/08/02,74.818732,74.818732,73.866492,74.274593
2007/08/03,75.090802,75.498902,74.954763,75.362871
2007/08/06,74.410631,75.226833,74.138562,74.274593
2007/08/07,74.410631,75.090802,74.274593,74.274593
2007/08/08,74.274593,75.090802,74.138562,74.818732
2007/08/09,74.954763,75.498902,74.954763,74.954763
2007/08/10,73.594423,74.138562,73.32236,73.458391
2007/08/13,73.594423,74.274593,73.458391,73.594423
2007/08/14,73.730461,74.00253,73.32236,73.458391
2007/08/15,72.64219,72.64219,71.96202,71.96202
2007/08/16,70.873742,71.553912,69.785471,70.73771
2007/08/17,69.649439,70.73771,68.969269,69.37737
2007/08/20,73.186322,73.32236,71.417881,73.32236
2007/08/21,73.050291,73.458391,72.37012,72.506152
2007/08/22,72.506152,72.914253,71.825981,71.825981
2007/08/23,74.00253,74.274593,73.32236,73.866492
2007/08/24,74.410631,74.546663,73.594423,74.274593
