Date,Open,High,Low,Close
2010/12/13,113.134674,129.669742,113.134674,120.096808
2010/12/14,120.096808,137.067009,118.791408,135.761609
2010/12/15,133.150809,134.021075,127.058942,131.410275
2010/12/16,130.540009,134.021075,126.623808,128.799475
2010/12/17,130.540009,134.891342,129.234608,130.104875
2010/12/20,131.410275,136.631876,131.410275,135.761609
2010/12/21,137.502142,140.112943,132.280542,132.715675
2010/12/22,133.150809,133.150809,124.013008,130.540009
2010/12/23,131.410275,139.677809,127.494075,136.631876
2010/12/24,136.631876,143.158876,134.891342,141.418343
2010/12/27,142.723743,144.464276,140.112943,141.853476
2010/12/28,141.853476,141.853476,133.585942,135.761609
2010/12/29,132.715675,134.456209,128.799475,128.799475
2010/12/30,128.799475,133.150809,128.799475,131.845409
2010/12/31,132.280542,133.150809,128.364342,128.799475
2011/01/03,130.540009,130.540009,123.577875,125.318408
2011/01/04,128.364342,130.104875,126.623808,128.799475
2011/01/05,130.104875,137.502142,130.104875,135.326476
2011/01/06,134.891342,138.807542,133.150809,138.372409
2011/01/07,139.242676,139.242676,131.845409,132.280542
2011/01/10,132.280542,133.585942,130.540009,130.540009
2011/01/11,131.410275,131.845409,130.104875,130.975142
2011/01/12,130.975142,133.150809,130.540009,130.540009
2011/01/13,131.410275,132.280542,127.058942,127.929208
2011/01/14,127.929208,130.540009,127.058942,129.234608
2011/01/17,129.669742,130.104875,126.188675,126.188675
2011/01/18,127.058942,129.234608,127.058942,128.799475
2011/01/19,130.540009,130.975142,127.494075,130.104875
2011/01/20,129.669742,131.410275,128.799475,130.540009
2011/01/21,129.234608,129.669742,126.188675,127.929208
2011/01/24,127.929208,127.929208,124.013008,124.013008
2011/01/25,124.013008,125.753542,120.967075,121.402208
2011/01/26,121.402208,123.142741,119.226541,120.967075
2011/01/27,121.837341,126.623808,121.837341,124.448141
2011/01/28,126.188675,126.188675,123.577875,125.318408
2011/02/08,127.058942,134.021075,126.188675,134.021075
2011/02/09,133.150809,136.631876,131.845409,135.326476
2011/02/10,135.326476,135.326476,130.540009,131.410275
2011/02/11,131.845409,136.196742,131.845409,134.891342
2011/02/14,134.891342,140.112943,132.715675,139.677809
2011/02/15,140.548076,142.288609,138.372409,140.983209
2011/02/16,140.983209,140.983209,136.631876,136.631876
2011/02/17,137.937276,138.372409,135.761609,137.502142
2011/02/18,137.502142,137.937276,136.196742,137.937276
2011/02/21,137.502142,139.242676,136.631876,139.242676
2011/02/22,139.242676,139.242676,134.456209,134.891342
2011/02/23,137.502142,138.372409,130.540009,130.540009
2011/02/24,130.540009,132.280542,130.540009,130.975142
2011/02/25,131.845409,136.196742,131.845409,135.761609
2011/03/01,135.761609,140.112943,134.891342,140.112943
2011/03/02,139.677809,139.677809,136.196742,137.502142
2011/03/03,138.372409,141.853476,137.502142,138.807542
2011/03/04,139.677809,140.112943,137.502142,138.372409
2011/03/07,138.372409,141.418343,138.372409,140.112943
