Date,Open,High,Low,Close
2011/12/26,45.260777,47.074836,43.537419,45.351478
2011/12/27,45.170072,47.528351,44.172341,47.165538
2011/12/28,46.621322,47.074836,45.532885,47.074836
2011/12/29,46.349209,46.802724,45.9864,46.802724
2011/12/30,46.984131,47.346944,46.349209,47.346944
2012/01/02,47.165538,47.165538,44.897964,45.804993
2012/01/03,46.712023,47.074836,46.077101,46.167807
2012/01/04,46.349209,48.072567,46.167807,47.346944
2012/01/05,48.072567,50.612249,47.89116,50.612249
2012/01/06,52.1542,54.149666,51.337872,54.149666
2012/01/09,54.331073,56.961456,53.605446,56.235833
2012/01/10,56.780049,60.136063,56.780049,60.136063
2012/01/11,62.131525,62.131525,58.503407,60.136063
2012/01/12,60.136063,60.317466,58.775519,60.045355
2012/01/13,60.136063,60.136063,56.689348,58.049892
2012/01/16,58.956922,59.863952,56.961456,57.32427
2012/01/17,57.596378,61.315197,57.596378,61.315197
2012/01/18,61.678011,65.487532,60.408167,63.854883
2012/01/30,66.213159,66.394562,63.854883,65.668943
2012/01/31,65.487532,67.120188,63.945585,66.394562
2012/02/01,66.394562,66.394562,64.399099,64.580503
2012/02/02,64.852614,68.027218,64.852614,68.027218
2012/02/03,68.752844,70.748306,67.120188,68.662136
2012/02/06,76.281185,78.458058,75.283454,78.458058
2012/02/07,78.548759,82.358288,77.097513,81.814064
2012/02/08,82.176877,84.716564,78.911573,83.44672
2012/02/09,83.44672,85.079376,82.086176,83.44672
2012/02/10,84.897966,88.888898,83.44672,88.888898
2012/02/13,88.888898,94.331075,87.981868,94.331075
2012/02/14,94.331075,94.331075,87.800465,89.795927
2012/02/15,87.074839,90.702957,84.807265,89.795927
2012/02/16,87.074839,89.070301,83.537422,83.537422
2012/02/17,84.35375,86.167809,78.458058,80.907035
2012/02/20,81.451258,84.625862,78.639461,84.172347
2012/02/21,84.35375,84.35375,80.725632,81.54196
2012/02/22,81.54196,84.807265,80.362818,83.900235
2012/02/23,83.900235,84.35375,82.539691,83.44672
2012/02/24,83.44672,83.44672,79.637199,81.995475
2012/02/29,83.356019,83.44672,81.179146,81.814064
2012/03/01,80.816333,83.900235,80.816333,82.811802
2012/03/02,82.811802,88.526084,82.539691,87.981868
2012/03/05,87.800465,87.981868,84.807265,85.079376
2012/03/06,81.632661,84.172347,79.183684,80.997743
2012/03/07,78.911573,85.170078,78.911573,82.539691
2012/03/08,83.083907,84.35375,82.539691,83.44672
2012/03/09,83.44672,84.535153,82.630392,83.083907
2012/03/12,83.44672,83.537422,79.455788,81.179146
2012/03/13,81.179146,81.995475,79.365087,79.455788
2012/03/14,82.358288,82.358288,80.272117,81.179146
2012/03/15,81.179146,81.179146,79.818602,80.090714
2012/03/16,79.818602,82.539691,79.637199,82.539691
2012/03/19,82.44899,82.44899,79.365087,79.818602
2012/03/20,80.544228,80.544228,77.82314,78.004543
2012/03/21,78.004543,79.365087,75.736969,76.643999
2012/03/22,77.097513,80.090714,77.097513,78.730169
2012/03/23,80.000005,82.721094,78.730169,82.44899
2012/03/26,82.721094,84.625862,82.721094,84.081638
2012/03/27,84.807265,87.528353,83.809534,83.900235
2012/03/28,84.444451,87.709757,84.444451,87.528353
2012/03/29,87.074839,89.070301,84.35375,88.707495
2012/03/30,87.981868,90.249442,84.35375,88.888898
2012/04/02,88.888898,89.523816,85.895697,87.074839
2012/04/03,87.528353,87.981868,83.718832,84.35375
2012/04/05,80.362818,87.528353,79.818602,87.074839
2012/04/06,87.074839,87.528353,85.714294,87.074839
2012/04/09,84.35375,87.16554,84.35375,86.984137
2012/04/10,87.074839,87.619055,84.35375,85.532891
2012/04/11,84.535153,87.074839,84.535153,86.167809
2012/04/12,85.623593,92.063501,84.988668,92.063501
2012/04/13,93.424046,98.412708,93.424046,98.412708
2012/04/16,97.959193,97.959193,92.517016,97.959193
2012/04/17,97.052164,97.052164,91.156472,95.238105
2012/04/18,95.238105,101.587312,93.424046,101.133797
2012/04/19,101.133797,101.133797,97.052164,98.866223
